codigo,descricao
1,"GUAJARA-MIRIM"
2,"ALTO ALEGRE DOS PARECIS"
3,"PORTO VELHO"
4,"BURITIS"
5,"JI-PARANA"
6,"CHUPINGUAIA"
7,"ARIQUEMES"
8,"CUJUBIM"
9,"CACOAL"
10,"NOVA UNIAO"
11,"PIMENTA BUENO"
12,"PARECIS"
13,"VILHENA"
14,"PIMENTEIRAS DO OESTE"
15,"JARU"
16,"PRIMAVERA DE RONDONIA"
17,"OURO PRETO DO OESTE"
18,"SAO FELIPE D'OESTE"
19,"PRESIDENTE MEDICI"
20,"SAO FRANCISCO DO GUAPORE"
21,"COSTA MARQUES"
22,"TEIXEIROPOLIS"
23,"COLORADO DO OESTE"
24,"VALE DO ANARI"
25,"ESPIGAO D'OESTE"
26,"AMAJARI"
27,"CEREJEIRAS"
28,"CANTA"
29,"ROLIM DE MOURA"
30,"CAROEBE"
31,"CALDAZINHA"
32,"IRACEMA"
33,"ALTA FLORESTA D'OESTE"
34,"PACARAIMA"
35,"ALVORADA D'OESTE"
36,"RORAINOPOLIS"
37,"CABIXI"
38,"UIRAMUTA"
39,"MACHADINHO D'OESTE"
40,"ANAPU"
41,"NOVA BRASILANDIA D'OESTE"
42,"BANNACH"
43,"SANTA LUZIA D'OESTE"
44,"BELTERRA"
45,"SAO MIGUEL DO GUAPORE"
46,"CACHOEIRA DO PIRIA"
47,"NOVA MAMORE"
48,"CANAA DOS CARAJAS"
49,"JESUPOLIS"
50,"CURUA"
51,"PROFESSOR JAMIL"
52,"FLORESTA DO ARAGUAIA"
53,"SANTO ANTONIO DE GOIAS"
54,"MARITUBA"
55,"COCALZINHO DE GOIAS"
56,"NOVA IPIXUNA"
57,"TEREZOPOLIS DE GOIAS"
58,"PICARRA"
59,"UIRAPURU"
60,"PLACAS"
61,"BURITINOPOLIS"
62,"QUATIPURU"
63,"BURITI DE GOIAS"
64,"SAO JOAO DA PONTA"
65,"GUARAITA"
66,"SAPUCAIA"
67,"VILA BOA"
68,"TRACUATEUA"
69,"INACIOLANDIA"
70,"VITORIA DO JARI"
71,"APARECIDA DO RIO DOCE"
72,"AGUIARNOPOLIS"
73,"CHAPADAO DO CEU"
74,"BANDEIRANTES DO TOCANTINS"
75,"PEROLANDIA"
76,"BARRA DO OURO"
77,"CIDADE OCIDENTAL"
78,"CHAPADA DE AREIA"
79,"MONTIVIDIU DO NORTE"
80,"CHAPADA DA NATIVIDADE"
81,"CASTELANDIA"
82,"CRIXAS DO TOCANTINS"
83,"SANTO ANTONIO DA BARRA"
84,"IPUEIRAS"
85,"ALTO HORIZONTE"
86,"LAVANDEIRA"
87,"NOVA IGUACU DE GOIAS"
88,"LUZINOPOLIS"
89,"COTRIGUACU"
90,"MONTE SANTO DO TOCANTINS"
91,"PLANALTO DA SERRA"
92,"OLIVEIRA DE FATIMA"
93,"SAO PEDRO DA CIPA"
94,"PUGMIL"
95,"PONTAL DO ARAGUAIA"
96,"SANTA RITA DO TOCANTINS"
97,"QUERENCIA"
98,"SANTA TEREZINHA DO TOCANTINS"
99,"RIBEIRAOZINHO"
100,"TALISMA"
101,"PORTO ESTRELA"
102,"TUPIRAMA"
103,"NOVA MARILANDIA"
104,"AGUA DOCE DO MARANHAO"
105,"BRASILEIA"
106,"ALTO ALEGRE DO MARANHAO"
107,"CRUZEIRO DO SUL"
108,"ALTO ALEGRE DO PINDARE"
109,"MANCIO LIMA"
110,"AMAPA DO MARANHAO"
111,"NOVA MARINGA"
112,"APICUM-ACU"
113,"FEIJO"
114,"ARAGUANA"
115,"SANTO AFONSO"
116,"BACABEIRA"
117,"NOVA BANDEIRANTES"
118,"BACURITUBA"
119,"NOVA MONTE VERDE"
120,"BELAGUA"
121,"NOVA GUARITA"
122,"BELA VISTA DO MARANHAO"
123,"SANTA CARMEM"
124,"BERNARDO DO MEARIM"
125,"TABAPORA"
126,"BOA VISTA DO GURUPI"
127,"ALTO BOA VISTA"
128,"BOM JESUS DAS SELVAS"
129,"CANABRAVA DO NORTE"
130,"BOM LUGAR"
131,"CONFRESA"
132,"BREJO DE AREIA"
133,"SAO JOSE DO XINGU"
134,"BURITICUPU"
135,"GLORIA D'OESTE"
136,"BURITIRANA"
137,"LAMBARI D'OESTE"
138,"CACHOEIRA GRANDE"
139,"RIO BRANCO"
140,"CAMPESTRE DO MARANHAO"
141,"ALCINOPOLIS"
142,"CAPINZAL DO NORTE"
143,"NOVA ALVORADA DO SUL"
144,"CENTRAL DO MARANHAO"
145,"SENA MADUREIRA"
146,"CENTRO DO GUILHERME"
147,"TARAUACA"
148,"CENTRO NOVO DO MARANHAO"
149,"XAPURI"
150,"CIDELANDIA"
151,"PLACIDO DE CASTRO"
152,"CONCEICAO DO LAGO-ACU"
153,"SENADOR GUIOMARD"
154,"DAVINOPOLIS"
155,"MANOEL URBANO"
156,"FEIRA NOVA DO MARANHAO"
157,"ASSIS BRASIL"
158,"FERNANDO FALCAO"
159,"NOVO HORIZONTE DO SUL"
160,"FORMOSA DA SERRA NEGRA"
161,"JAPORA"
162,"GOVERNADOR EDISON LOBAO"
163,"LAGUNA CARAPA"
164,"GOVERNADOR LUIZ ROCHA"
165,"ANGICO"
